text,emotion
i feel it is really valuable to contemplate on that phrase thy will be done in all of our lives,accomplishment
i spent last night on the couch feeling like i was suffering from hypothermia while the house remained at a balmy,burnout
i dont want to always be judgmental of particular men or scenarios that i often see in this area but with so much trafficking forced sex work and what basically amounts to slavery its hard not to feel slightly embittered and disillusioned,burnout
i have no strong feelings for this book neither hated nor loved it,frustration
i blunder through my life ignoring the pain when at all possible and feeling only that dull ache like hearing only the slightest echo of a scream far away,burnout
im feeling cooped up and impatient and annoyingly bored,frustration
im able to refine my poses and concepts without feeling rushed,frustration
im thinking well i could be a bit smaller but for health reasons and i should see a doctor more regularly because im feeling crappy,burnout
i came out of the airport that makes me feel irritable uncomfortable and even sadder,frustration
i wasnt feeling sociable i really wasnt,accomplishment
im feeling scared and the rage filled im mad at me,overwhelmed
i have found myself fighting back as he wakes me from my sleep time and time again feeling the hurt and sting of my own abandonment to my first love,burnout
i feel defeated that i have to take advil again but i suppose to get the inflammation down inside as well as outside its necessary,burnout
i had that kinda feeling but ignored it,burnout
i really feel like they were gentle reminders that while god hasnt always promised an easy road he has promised to be with us as we travel the rough ones,gratitude
i dont blame it all to them and im not angry at them infact i feel fairly sympathetic for them,gratitude
i feel tortured delilahlwl am considering i had one the other day about one of my closest friends raping and killing chicks,frustration
i told my fiance how i am feeling so angry and upset,frustration
